,Date,Site ID,Site Name,DAILY_AQI_VALUE,SITE_LATITUDE,SITE_LONGITUDE,COUNTY,STATE_CODE,STATE,POLLUTANT
220,12/14/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
221,12/15/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
222,12/16/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
223,12/19/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
224,12/20/2016,560210002,Cheyenne Mobile,46,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
225,12/21/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
226,12/22/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
227,12/23/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
228,12/24/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
229,12/25/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
230,12/26/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
231,12/27/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
232,12/28/2016,560210002,Cheyenne Mobile,0,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
233,12/30/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
234,12/31/2016,560210002,Cheyenne Mobile,1,41.13069,-104.75308000000001,Laramie,56,Wyoming,SO
235,1/1/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
236,1/2/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
237,1/3/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
238,1/4/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
239,1/5/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
240,1/6/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
241,1/7/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
242,1/8/2016,560210100,Cheyenne NCore,3,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
243,1/9/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
244,1/10/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
245,1/11/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
246,1/12/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
247,1/13/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
248,1/14/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
249,1/15/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
250,1/16/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
251,1/17/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
252,1/18/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
253,1/19/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
254,1/20/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
255,1/21/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
256,1/22/2016,560210100,Cheyenne NCore,7,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
257,1/23/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
258,1/24/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
259,1/25/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
260,1/26/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
261,1/27/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
262,1/28/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
263,1/29/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
264,1/30/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
265,1/31/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
266,2/1/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
267,2/2/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
268,2/3/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
269,2/4/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
270,2/5/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
271,2/6/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
272,2/7/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
273,2/8/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
274,2/9/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
275,2/10/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
276,2/11/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
277,2/12/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
278,2/13/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
279,2/14/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
280,2/15/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
281,2/16/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
282,2/17/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
283,2/18/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
284,2/21/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
285,2/22/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
286,2/23/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
287,2/24/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
288,2/25/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
289,2/26/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
290,2/27/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
291,2/28/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
292,2/29/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
293,3/1/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
294,3/2/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
295,3/3/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
296,3/4/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
297,3/5/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
298,3/6/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
299,3/8/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
300,3/10/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
301,3/11/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
302,3/12/2016,560210100,Cheyenne NCore,4,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
303,3/13/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
304,3/14/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
305,3/15/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
306,3/16/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
307,3/17/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
308,3/18/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
309,3/19/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
310,3/20/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
311,3/21/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
312,3/22/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
313,3/23/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
314,3/24/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
315,3/25/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
316,3/26/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
317,3/27/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
318,3/28/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
319,3/30/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
320,3/31/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
321,4/1/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
322,4/2/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
323,4/3/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
324,4/4/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
325,4/5/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
326,4/6/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
327,4/7/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
328,4/8/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
329,4/9/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
330,4/10/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
331,4/11/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
332,4/12/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
333,4/13/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
334,4/14/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
335,4/15/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
336,4/16/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
337,4/17/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
338,4/18/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
339,4/19/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
340,4/20/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
341,4/22/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
342,4/23/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
343,4/24/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
344,4/25/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
345,4/26/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
346,4/27/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
347,4/28/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
348,4/29/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
349,4/30/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
350,5/1/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
351,5/2/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
352,5/3/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
353,5/4/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
354,5/5/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
355,5/6/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
356,5/7/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
357,5/8/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
358,5/9/2016,560210100,Cheyenne NCore,3,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
359,5/10/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
360,5/11/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
361,5/12/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
362,5/13/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
363,5/14/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
364,5/15/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
365,5/16/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
366,5/17/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
367,5/18/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
368,5/19/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
369,5/20/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
370,5/21/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
371,5/22/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
372,5/23/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
373,5/24/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
374,5/25/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
375,5/26/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
376,5/27/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
377,5/28/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
378,5/29/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
379,5/30/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
380,5/31/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
381,6/1/2016,560210100,Cheyenne NCore,3,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
382,6/2/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
383,6/3/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
384,6/4/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
385,6/5/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
386,6/6/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
387,6/9/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
388,6/10/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
389,6/11/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
390,6/12/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
391,6/13/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
392,6/14/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
393,6/15/2016,560210100,Cheyenne NCore,3,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
394,6/18/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
395,6/19/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
396,6/20/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
397,6/22/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
398,6/23/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
399,6/24/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
400,6/25/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
401,6/26/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
402,6/27/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
403,6/28/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
404,6/29/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
405,6/30/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
406,7/1/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
407,7/2/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
408,7/3/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
409,7/4/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
410,7/5/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
411,7/6/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
412,7/7/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
413,7/8/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
414,7/9/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
415,7/10/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
416,7/11/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
417,7/12/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
418,7/13/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
419,7/14/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
420,7/16/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
421,7/17/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
422,7/18/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
423,7/19/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
424,7/20/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
425,7/21/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
426,7/22/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
427,7/23/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
428,7/24/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
429,7/25/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
430,7/26/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
431,7/27/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
432,7/28/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
433,7/29/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
434,7/30/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
435,8/2/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
436,8/6/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
437,8/7/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
438,8/8/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
439,8/9/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
440,8/10/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
441,8/13/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
442,8/14/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
443,8/15/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
444,8/17/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
445,8/18/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
446,8/19/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
447,8/20/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
448,8/21/2016,560210100,Cheyenne NCore,1,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
449,8/22/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
450,8/23/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
451,8/27/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
452,8/29/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
453,9/2/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
454,9/3/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
455,9/4/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
456,9/5/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
457,9/6/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
458,9/7/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
459,9/8/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
460,9/9/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
461,9/10/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
462,9/11/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
463,9/12/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
464,9/13/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
465,9/14/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
466,9/15/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
467,9/16/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
468,9/17/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
469,9/18/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
470,9/19/2016,560210100,Cheyenne NCore,0,41.18222711,-104.7783342,Laramie,56,Wyoming,SO
