,Site Name,Date,DMean PM10,PM10 Units,PM10 AQI,Lat,Lng,DMax NO2,NO2 Units,NO2 AQI,DMax Ozone,Ozone Units,Ozone AQI,DMax SO2,SO2 Units,SO2 AQI,DMax CO,CO Units,CO AQI
7560,BABYLON,2/29/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7561,BABYLON,3/1/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7562,BABYLON,3/2/2020,,,,,,,,,0.048,ppm,44.0,,,,,,
7563,BABYLON,3/3/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7564,BABYLON,3/4/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7565,BABYLON,3/5/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7566,BABYLON,3/6/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7567,BABYLON,3/7/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7568,BABYLON,3/8/2020,,,,,,,,,0.037000000000000005,ppm,34.0,,,,,,
7569,BABYLON,3/9/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7570,BABYLON,3/10/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7571,BABYLON,3/11/2020,,,,,,,,,0.038,ppm,35.0,,,,,,
7572,BABYLON,3/12/2020,,,,,,,,,0.037000000000000005,ppm,34.0,,,,,,
7573,BABYLON,3/13/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7574,BABYLON,3/14/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7575,BABYLON,3/15/2020,,,,,,,,,0.043,ppm,40.0,,,,,,
7576,BABYLON,3/16/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7577,BABYLON,3/17/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7578,BABYLON,3/18/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7579,BABYLON,3/19/2020,,,,,,,,,0.032,ppm,30.0,,,,,,
7580,BABYLON,3/20/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7581,BABYLON,3/21/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7582,BABYLON,3/22/2020,,,,,,,,,0.043,ppm,40.0,,,,,,
7583,BABYLON,3/23/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7584,BABYLON,3/24/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7585,BABYLON,3/25/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7586,BABYLON,3/26/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7587,BABYLON,3/27/2020,,,,,,,,,0.047,ppm,44.0,,,,,,
7588,BABYLON,3/28/2020,,,,,,,,,0.044,ppm,41.0,,,,,,
7589,BABYLON,3/29/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7590,BABYLON,3/30/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7591,BABYLON,3/31/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7592,BABYLON,4/1/2020,,,,,,,,,0.046,ppm,43.0,,,,,,
7593,BABYLON,4/2/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7594,BABYLON,4/3/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7595,BABYLON,4/4/2020,,,,,,,,,0.043,ppm,40.0,,,,,,
7596,BABYLON,4/5/2020,,,,,,,,,0.038,ppm,35.0,,,,,,
7597,BABYLON,4/6/2020,,,,,,,,,0.044,ppm,41.0,,,,,,
7598,BABYLON,4/7/2020,,,,,,,,,0.049,ppm,45.0,,,,,,
7599,BABYLON,4/8/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7600,BABYLON,4/9/2020,,,,,,,,,0.045,ppm,42.0,,,,,,
7601,BABYLON,4/10/2020,,,,,,,,,0.037000000000000005,ppm,34.0,,,,,,
7602,BABYLON,4/11/2020,,,,,,,,,0.046,ppm,43.0,,,,,,
7603,BABYLON,4/12/2020,,,,,,,,,0.051,ppm,47.0,,,,,,
7604,BABYLON,4/13/2020,,,,,,,,,0.046,ppm,43.0,,,,,,
7605,BABYLON,4/14/2020,,,,,,,,,0.046,ppm,43.0,,,,,,
7606,BABYLON,4/15/2020,,,,,,,,,0.046,ppm,43.0,,,,,,
7607,BABYLON,4/16/2020,,,,,,,,,0.043,ppm,40.0,,,,,,
7608,BABYLON,4/17/2020,,,,,,,,,0.046,ppm,43.0,,,,,,
7609,BABYLON,4/18/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7610,BABYLON,4/19/2020,,,,,,,,,0.051,ppm,47.0,,,,,,
7611,BABYLON,4/20/2020,,,,,,,,,0.044,ppm,41.0,,,,,,
7612,BABYLON,4/21/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7613,BABYLON,4/22/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7614,BABYLON,4/23/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7615,BABYLON,4/24/2020,,,,,,,,,0.028,ppm,26.0,,,,,,
7616,BABYLON,4/25/2020,,,,,,,,,0.038,ppm,35.0,,,,,,
7617,BABYLON,4/26/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7618,BABYLON,4/27/2020,,,,,,,,,0.03,ppm,28.0,,,,,,
7619,BABYLON,4/28/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7620,BABYLON,4/29/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7621,BABYLON,4/30/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7622,BABYLON,5/1/2020,,,,,,,,,0.047,ppm,44.0,,,,,,
7623,BABYLON,5/2/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7624,BABYLON,5/3/2020,,,,,,,,,0.05,ppm,46.0,,,,,,
7625,BABYLON,5/4/2020,,,,,,,,,0.045,ppm,42.0,,,,,,
7626,BABYLON,5/5/2020,,,,,,,,,0.046,ppm,43.0,,,,,,
7627,BABYLON,5/6/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7628,BABYLON,5/7/2020,,,,,,,,,0.046,ppm,43.0,,,,,,
7629,BABYLON,5/8/2020,,,,,,,,,0.038,ppm,35.0,,,,,,
7630,BABYLON,5/9/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7631,BABYLON,5/10/2020,,,,,,,,,0.047,ppm,44.0,,,,,,
7632,BABYLON,5/11/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7633,BABYLON,5/12/2020,,,,,,,,,0.047,ppm,44.0,,,,,,
7634,BABYLON,5/13/2020,,,,,,,,,0.045,ppm,42.0,,,,,,
7635,BABYLON,5/14/2020,,,,,,,,,0.051,ppm,47.0,,,,,,
7636,BABYLON,5/15/2020,,,,,,,,,0.052000000000000005,ppm,48.0,,,,,,
7637,BABYLON,5/16/2020,,,,,,,,,0.046,ppm,43.0,,,,,,
7638,BABYLON,5/17/2020,,,,,,,,,0.047,ppm,44.0,,,,,,
7639,BABYLON,5/18/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7640,BABYLON,5/20/2020,,,,,,,,,0.038,ppm,35.0,,,,,,
7641,BABYLON,5/21/2020,,,,,,,,,0.037000000000000005,ppm,34.0,,,,,,
7642,BABYLON,5/22/2020,,,,,,,,,0.038,ppm,35.0,,,,,,
7643,BABYLON,5/23/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7644,BABYLON,5/24/2020,,,,,,,,,0.037000000000000005,ppm,34.0,,,,,,
7645,BABYLON,5/25/2020,,,,,,,,,0.029,ppm,27.0,,,,,,
7646,BABYLON,5/26/2020,,,,,,,,,0.028,ppm,26.0,,,,,,
7647,BABYLON,5/27/2020,,,,,,,,,0.027000000000000003,ppm,25.0,,,,,,
7648,BABYLON,5/28/2020,,,,,,,,,0.019,ppm,18.0,,,,,,
7649,BABYLON,5/29/2020,,,,,,,,,0.023,ppm,21.0,,,,,,
7650,BABYLON,5/30/2020,,,,,,,,,0.048,ppm,44.0,,,,,,
7651,BABYLON,5/31/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7652,BABYLON,6/1/2020,,,,,,,,,0.043,ppm,40.0,,,,,,
7653,BABYLON,6/2/2020,,,,,,,,,0.049,ppm,45.0,,,,,,
7654,BABYLON,6/3/2020,,,,,,,,,0.052000000000000005,ppm,48.0,,,,,,
7655,BABYLON,6/4/2020,,,,,,,,,0.062,ppm,74.0,,,,,,
7656,BABYLON,6/5/2020,,,,,,,,,0.043,ppm,40.0,,,,,,
7657,BABYLON,6/6/2020,,,,,,,,,0.057,ppm,58.0,,,,,,
7658,BABYLON,6/7/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7659,BABYLON,6/8/2020,,,,,,,,,0.044,ppm,41.0,,,,,,
7660,BABYLON,6/9/2020,,,,,,,,,0.061,ppm,71.0,,,,,,
7661,BABYLON,6/10/2020,,,,,,,,,0.045,ppm,42.0,,,,,,
7662,BABYLON,6/11/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7663,BABYLON,6/12/2020,,,,,,,,,0.064,ppm,80.0,,,,,,
7664,BABYLON,6/13/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7665,BABYLON,6/14/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7666,BABYLON,6/15/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7667,BABYLON,6/16/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7668,BABYLON,6/17/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7669,BABYLON,6/18/2020,,,,,,,,,0.017,ppm,16.0,,,,,,
7670,BABYLON,6/19/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7671,BABYLON,6/20/2020,,,,,,,,,0.046,ppm,43.0,,,,,,
7672,BABYLON,6/21/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7673,BABYLON,6/22/2020,,,,,,,,,0.052000000000000005,ppm,48.0,,,,,,
7674,BABYLON,6/23/2020,,,,,,,,,0.05,ppm,46.0,,,,,,
7675,BABYLON,6/24/2020,,,,,,,,,0.059,ppm,64.0,,,,,,
7676,BABYLON,6/25/2020,,,,,,,,,0.063,ppm,77.0,,,,,,
7677,BABYLON,6/26/2020,,,,,,,,,0.073,ppm,108.0,,,,,,
7678,BABYLON,6/27/2020,,,,,,,,,0.052000000000000005,ppm,48.0,,,,,,
7679,BABYLON,6/28/2020,,,,,,,,,0.055,ppm,51.0,,,,,,
7680,BABYLON,6/29/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7681,BABYLON,6/30/2020,,,,,,,,,0.045,ppm,42.0,,,,,,
7682,BABYLON,7/1/2020,,,,,,,,,0.061,ppm,71.0,,,,,,
7683,BABYLON,7/2/2020,,,,,,,,,0.064,ppm,80.0,,,,,,
7684,BABYLON,7/3/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7685,BABYLON,7/4/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7686,BABYLON,7/5/2020,,,,,,,,,0.063,ppm,77.0,,,,,,
7687,BABYLON,7/6/2020,,,,,,,,,0.061,ppm,71.0,,,,,,
7688,BABYLON,7/7/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7689,BABYLON,7/8/2020,,,,,,,,,0.028,ppm,26.0,,,,,,
7690,BABYLON,7/9/2020,,,,,,,,,0.026,ppm,24.0,,,,,,
7691,BABYLON,7/10/2020,,,,,,,,,0.027000000000000003,ppm,25.0,,,,,,
7692,BABYLON,7/11/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7693,BABYLON,7/12/2020,,,,,,,,,0.053,ppm,49.0,,,,,,
7694,BABYLON,7/13/2020,,,,,,,,,0.066,ppm,87.0,,,,,,
7695,BABYLON,7/14/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7696,BABYLON,7/15/2020,,,,,,,,,0.038,ppm,35.0,,,,,,
7697,BABYLON,7/18/2020,,,,,,,,,0.069,ppm,97.0,,,,,,
7698,BABYLON,7/19/2020,,,,,,,,,0.061,ppm,71.0,,,,,,
7699,BABYLON,7/20/2020,,,,,,,,,0.08,ppm,133.0,,,,,,
7700,BABYLON,7/21/2020,,,,,,,,,0.055,ppm,51.0,,,,,,
7701,BABYLON,7/22/2020,,,,,,,,,0.062,ppm,74.0,,,,,,
7702,BABYLON,7/23/2020,,,,,,,,,0.05,ppm,46.0,,,,,,
7703,BABYLON,7/24/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7704,BABYLON,7/25/2020,,,,,,,,,0.057,ppm,58.0,,,,,,
7705,BABYLON,7/26/2020,,,,,,,,,0.064,ppm,80.0,,,,,,
7706,BABYLON,7/27/2020,,,,,,,,,0.071,ppm,101.0,,,,,,
7707,BABYLON,7/28/2020,,,,,,,,,0.069,ppm,97.0,,,,,,
7708,BABYLON,7/29/2020,,,,,,,,,0.051,ppm,47.0,,,,,,
7709,BABYLON,7/30/2020,,,,,,,,,0.067,ppm,90.0,,,,,,
7710,BABYLON,7/31/2020,,,,,,,,,0.048,ppm,44.0,,,,,,
7711,BABYLON,8/1/2020,,,,,,,,,0.059,ppm,64.0,,,,,,
7712,BABYLON,8/2/2020,,,,,,,,,0.037000000000000005,ppm,34.0,,,,,,
7713,BABYLON,8/3/2020,,,,,,,,,0.056,ppm,54.0,,,,,,
7714,BABYLON,8/5/2020,,,,,,,,,0.067,ppm,90.0,,,,,,
7715,BABYLON,8/6/2020,,,,,,,,,0.055,ppm,51.0,,,,,,
7716,BABYLON,8/8/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7717,BABYLON,8/9/2020,,,,,,,,,0.055,ppm,51.0,,,,,,
7718,BABYLON,8/10/2020,,,,,,,,,0.062,ppm,74.0,,,,,,
7719,BABYLON,8/11/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7720,BABYLON,8/12/2020,,,,,,,,,0.046,ppm,43.0,,,,,,
7721,BABYLON,8/13/2020,,,,,,,,,0.037000000000000005,ppm,34.0,,,,,,
7722,BABYLON,8/14/2020,,,,,,,,,0.05,ppm,46.0,,,,,,
7723,BABYLON,8/15/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7724,BABYLON,8/16/2020,,,,,,,,,0.023,ppm,21.0,,,,,,
7725,BABYLON,8/17/2020,,,,,,,,,0.045,ppm,42.0,,,,,,
7726,BABYLON,8/18/2020,,,,,,,,,0.059,ppm,64.0,,,,,,
7727,BABYLON,8/19/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7728,BABYLON,8/20/2020,,,,,,,,,0.05,ppm,46.0,,,,,,
7729,BABYLON,8/21/2020,,,,,,,,,0.052000000000000005,ppm,48.0,,,,,,
7730,BABYLON,8/22/2020,,,,,,,,,0.056,ppm,54.0,,,,,,
7731,BABYLON,8/23/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7732,BABYLON,8/24/2020,,,,,,,,,0.062,ppm,74.0,,,,,,
7733,BABYLON,8/25/2020,,,,,,,,,0.061,ppm,71.0,,,,,,
7734,BABYLON,8/26/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7735,BABYLON,8/27/2020,,,,,,,,,0.062,ppm,74.0,,,,,,
7736,BABYLON,8/28/2020,,,,,,,,,0.059,ppm,64.0,,,,,,
7737,BABYLON,8/29/2020,,,,,,,,,0.032,ppm,30.0,,,,,,
7738,BABYLON,8/30/2020,,,,,,,,,0.032,ppm,30.0,,,,,,
7739,BABYLON,8/31/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7740,BABYLON,9/1/2020,,,,,,,,,0.028,ppm,26.0,,,,,,
7741,BABYLON,9/2/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7742,BABYLON,9/3/2020,,,,,,,,,0.063,ppm,77.0,,,,,,
7743,BABYLON,9/4/2020,,,,,,,,,0.049,ppm,45.0,,,,,,
7744,BABYLON,9/5/2020,,,,,,,,,0.052000000000000005,ppm,48.0,,,,,,
7745,BABYLON,9/6/2020,,,,,,,,,0.059,ppm,64.0,,,,,,
7746,BABYLON,9/7/2020,,,,,,,,,0.037000000000000005,ppm,34.0,,,,,,
7747,BABYLON,9/8/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7748,BABYLON,9/9/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7749,BABYLON,9/10/2020,,,,,,,,,0.022,ppm,20.0,,,,,,
7750,BABYLON,9/11/2020,,,,,,,,,0.03,ppm,28.0,,,,,,
7751,BABYLON,9/12/2020,,,,,,,,,0.029,ppm,27.0,,,,,,
7752,BABYLON,9/13/2020,,,,,,,,,0.032,ppm,30.0,,,,,,
7753,BABYLON,9/14/2020,,,,,,,,,0.032,ppm,30.0,,,,,,
7754,BABYLON,9/15/2020,,,,,,,,,0.032,ppm,30.0,,,,,,
7755,BABYLON,9/16/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7756,BABYLON,9/17/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7757,BABYLON,9/18/2020,,,,,,,,,0.032,ppm,30.0,,,,,,
7758,BABYLON,9/19/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7759,BABYLON,9/20/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7760,BABYLON,9/21/2020,,,,,,,,,0.032,ppm,30.0,,,,,,
7761,BABYLON,9/22/2020,,,,,,,,,0.038,ppm,35.0,,,,,,
7762,BABYLON,9/23/2020,,,,,,,,,0.053,ppm,49.0,,,,,,
7763,BABYLON,9/24/2020,,,,,,,,,0.046,ppm,43.0,,,,,,
7764,BABYLON,9/25/2020,,,,,,,,,0.057,ppm,58.0,,,,,,
7765,BABYLON,9/26/2020,,,,,,,,,0.045,ppm,42.0,,,,,,
7766,BABYLON,9/27/2020,,,,,,,,,0.038,ppm,35.0,,,,,,
7767,BABYLON,9/29/2020,,,,,,,,,0.029,ppm,27.0,,,,,,
7768,BABYLON,9/30/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7769,BABYLON,10/1/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7770,BABYLON,10/2/2020,,,,,,,,,0.03,ppm,28.0,,,,,,
7771,BABYLON,10/3/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7772,BABYLON,10/4/2020,,,,,,,,,0.038,ppm,35.0,,,,,,
7773,BABYLON,10/5/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7774,BABYLON,10/6/2020,,,,,,,,,0.047,ppm,44.0,,,,,,
7775,BABYLON,10/7/2020,,,,,,,,,0.047,ppm,44.0,,,,,,
7776,BABYLON,10/8/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7777,BABYLON,10/9/2020,,,,,,,,,0.037000000000000005,ppm,34.0,,,,,,
7778,BABYLON,10/10/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7779,BABYLON,10/11/2020,,,,,,,,,0.032,ppm,30.0,,,,,,
7780,BABYLON,10/12/2020,,,,,,,,,0.032,ppm,30.0,,,,,,
7781,BABYLON,10/13/2020,,,,,,,,,0.024,ppm,22.0,,,,,,
7782,BABYLON,10/14/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7783,BABYLON,10/15/2020,,,,,,,,,0.051,ppm,47.0,,,,,,
7784,BABYLON,10/16/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7785,BABYLON,10/17/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7786,BABYLON,10/18/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7787,BABYLON,10/19/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7788,BABYLON,10/20/2020,,,,,,,,,0.028,ppm,26.0,,,,,,
7789,BABYLON,10/21/2020,,,,,,,,,0.028,ppm,26.0,,,,,,
7790,BABYLON,10/22/2020,,,,,,,,,0.026,ppm,24.0,,,,,,
7791,BABYLON,10/23/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7792,BABYLON,10/24/2020,,,,,,,,,0.023,ppm,21.0,,,,,,
7793,BABYLON,10/25/2020,,,,,,,,,0.027000000000000003,ppm,25.0,,,,,,
7794,BABYLON,10/26/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7795,BABYLON,10/27/2020,,,,,,,,,0.028,ppm,26.0,,,,,,
7796,BABYLON,10/28/2020,,,,,,,,,0.006999999999999999,ppm,6.0,,,,,,
7797,BABYLON,10/29/2020,,,,,,,,,0.029,ppm,27.0,,,,,,
7798,BABYLON,10/30/2020,,,,,,,,,0.029,ppm,27.0,,,,,,
7799,BABYLON,10/31/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7800,BABYLON,11/1/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7801,BABYLON,11/3/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7802,BABYLON,11/4/2020,,,,,,,,,0.045,ppm,42.0,,,,,,
7803,BABYLON,11/5/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7804,BABYLON,11/6/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7805,BABYLON,11/7/2020,,,,,,,,,0.044,ppm,41.0,,,,,,
7806,BABYLON,11/8/2020,,,,,,,,,0.046,ppm,43.0,,,,,,
7807,BABYLON,11/9/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7808,BABYLON,11/10/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7809,BABYLON,11/11/2020,,,,,,,,,0.026,ppm,24.0,,,,,,
7810,BABYLON,11/12/2020,,,,,,,,,0.025,ppm,23.0,,,,,,
7811,BABYLON,11/14/2020,,,,,,,,,0.032,ppm,30.0,,,,,,
7812,BABYLON,11/15/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7813,BABYLON,11/16/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7814,BABYLON,11/17/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7815,BABYLON,11/18/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7816,BABYLON,11/19/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7817,BABYLON,11/20/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7818,BABYLON,11/21/2020,,,,,,,,,0.032,ppm,30.0,,,,,,
7819,BABYLON,11/22/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7820,BABYLON,11/23/2020,,,,,,,,,0.029,ppm,27.0,,,,,,
7821,BABYLON,11/24/2020,,,,,,,,,0.026,ppm,24.0,,,,,,
7822,BABYLON,11/25/2020,,,,,,,,,0.029,ppm,27.0,,,,,,
7823,BABYLON,11/26/2020,,,,,,,,,0.036000000000000004,ppm,33.0,,,,,,
7824,BABYLON,11/27/2020,,,,,,,,,0.022,ppm,20.0,,,,,,
7825,BABYLON,11/28/2020,,,,,,,,,0.025,ppm,23.0,,,,,,
7826,BABYLON,11/29/2020,,,,,,,,,0.026,ppm,24.0,,,,,,
7827,BABYLON,11/30/2020,,,,,,,,,0.037000000000000005,ppm,34.0,,,,,,
7828,BABYLON,12/1/2020,,,,,,,,,0.02,ppm,19.0,,,,,,
7829,BABYLON,12/2/2020,,,,,,,,,0.02,ppm,19.0,,,,,,
7830,BABYLON,12/3/2020,,,,,,,,,0.024,ppm,22.0,,,,,,
7831,BABYLON,12/4/2020,,,,,,,,,0.021,ppm,19.0,,,,,,
7832,BABYLON,12/5/2020,,,,,,,,,0.025,ppm,23.0,,,,,,
7833,BABYLON,12/6/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7834,BABYLON,12/7/2020,,,,,,,,,0.026,ppm,24.0,,,,,,
7835,BABYLON,12/8/2020,,,,,,,,,0.023,ppm,21.0,,,,,,
7836,BABYLON,12/9/2020,,,,,,,,,0.013,ppm,12.0,,,,,,
7837,BABYLON,12/10/2020,,,,,,,,,0.027000000000000003,ppm,25.0,,,,,,
7838,BABYLON,12/11/2020,,,,,,,,,0.029,ppm,27.0,,,,,,
7839,BABYLON,12/12/2020,,,,,,,,,0.037000000000000005,ppm,34.0,,,,,,
7840,BABYLON,12/13/2020,,,,,,,,,0.028,ppm,26.0,,,,,,
7841,BABYLON,12/14/2020,,,,,,,,,0.022,ppm,20.0,,,,,,
7842,BABYLON,12/15/2020,,,,,,,,,0.025,ppm,23.0,,,,,,
7843,BABYLON,12/16/2020,,,,,,,,,0.033,ppm,31.0,,,,,,
7844,BABYLON,12/17/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7845,BABYLON,12/18/2020,,,,,,,,,0.028,ppm,26.0,,,,,,
7846,BABYLON,12/19/2020,,,,,,,,,0.021,ppm,19.0,,,,,,
7847,BABYLON,12/20/2020,,,,,,,,,0.003,ppm,3.0,,,,,,
7848,BABYLON,12/21/2020,,,,,,,,,0.009000000000000001,ppm,8.0,,,,,,
7849,BABYLON,12/22/2020,,,,,,,,,0.032,ppm,30.0,,,,,,
7850,BABYLON,12/23/2020,,,,,,,,,0.022,ppm,20.0,,,,,,
7851,BABYLON,12/24/2020,,,,,,,,,0.037000000000000005,ppm,34.0,,,,,,
7852,BABYLON,12/25/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7853,BABYLON,12/26/2020,,,,,,,,,0.019,ppm,18.0,,,,,,
7854,BABYLON,12/27/2020,,,,,,,,,0.024,ppm,22.0,,,,,,
7855,BABYLON,12/28/2020,,,,,,,,,0.031,ppm,29.0,,,,,,
7856,BABYLON,12/29/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7857,BABYLON,12/30/2020,,,,,,,,,0.034,ppm,31.0,,,,,,
7858,BABYLON,12/31/2020,,,,,,,,,0.026,ppm,24.0,,,,,,
7859,RIVERHEAD,3/1/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7860,RIVERHEAD,3/2/2020,,,,,,,,,0.051,ppm,47.0,,,,,,
7861,RIVERHEAD,3/3/2020,,,,,,,,,0.044,ppm,41.0,,,,,,
7862,RIVERHEAD,3/4/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7863,RIVERHEAD,3/5/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7864,RIVERHEAD,3/6/2020,,,,,,,,,0.043,ppm,40.0,,,,,,
7865,RIVERHEAD,3/7/2020,,,,,,,,,0.043,ppm,40.0,,,,,,
7866,RIVERHEAD,3/8/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7867,RIVERHEAD,3/9/2020,,,,,,,,,0.045,ppm,42.0,,,,,,
7868,RIVERHEAD,3/10/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7869,RIVERHEAD,3/11/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7870,RIVERHEAD,3/12/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7871,RIVERHEAD,3/13/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7872,RIVERHEAD,3/14/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7873,RIVERHEAD,3/15/2020,,,,,,,,,0.044,ppm,41.0,,,,,,
7874,RIVERHEAD,3/16/2020,,,,,,,,,0.04,ppm,37.0,,,,,,
7875,RIVERHEAD,3/17/2020,,,,,,,,,0.039,ppm,36.0,,,,,,
7876,RIVERHEAD,3/18/2020,,,,,,,,,0.044,ppm,41.0,,,,,,
7877,RIVERHEAD,3/19/2020,,,,,,,,,0.037000000000000005,ppm,34.0,,,,,,
7878,RIVERHEAD,3/20/2020,,,,,,,,,0.035,ppm,32.0,,,,,,
7879,RIVERHEAD,3/21/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7880,RIVERHEAD,3/22/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7881,RIVERHEAD,3/23/2020,,,,,,,,,0.041,ppm,38.0,,,,,,
7882,RIVERHEAD,3/24/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
7883,RIVERHEAD,3/25/2020,,,,,,,,,0.042,ppm,39.0,,,,,,
