,Site Name,Date,DMean PM10,PM10 Units,PM10 AQI,Lat,Lng,DMax NO2,NO2 Units,NO2 AQI,DMax Ozone,Ozone Units,Ozone AQI,DMax SO2,SO2 Units,SO2 AQI,DMax CO,CO Units,CO AQI
6689,La Habra,7/23/2016,,,,,,16.1,ppb,15.0,0.066,ppm,87.0,,,,0.2,ppm,2.0
6690,La Habra,7/24/2016,,,,,,14.3,ppb,13.0,0.042,ppm,39.0,,,,0.2,ppm,2.0
6691,La Habra,7/25/2016,,,,,,12.1,ppb,11.0,0.044000000000000004,ppm,41.0,,,,0.1,ppm,1.0
6692,La Habra,7/26/2016,,,,,,25.0,ppb,24.0,0.06,ppm,67.0,,,,0.2,ppm,2.0
6693,La Habra,7/27/2016,,,,,,19.0,ppb,18.0,0.052000000000000005,ppm,48.0,,,,0.2,ppm,2.0
6694,La Habra,7/28/2016,,,,,,16.7,ppb,15.0,0.046,ppm,43.0,,,,0.0,ppm,0.0
6695,La Habra,7/29/2016,,,,,,19.9,ppb,18.0,0.048,ppm,44.0,,,,0.2,ppm,2.0
6696,La Habra,7/30/2016,,,,,,8.1,ppb,8.0,0.040999999999999995,ppm,38.0,,,,0.0,ppm,0.0
6697,La Habra,7/31/2016,,,,,,6.3,ppb,6.0,0.037000000000000005,ppm,34.0,,,,-0.1,ppm,0.0
6698,La Habra,8/1/2016,,,,,,9.8,ppb,8.0,0.042,ppm,39.0,,,,0.0,ppm,0.0
6699,La Habra,8/2/2016,,,,,,14.0,ppb,13.0,0.05,ppm,46.0,,,,0.0,ppm,0.0
6700,La Habra,8/3/2016,,,,,,6.1,ppb,6.0,0.037000000000000005,ppm,34.0,,,,0.0,ppm,0.0
6701,La Habra,8/4/2016,,,,,,13.0,ppb,12.0,0.047,ppm,44.0,,,,0.0,ppm,0.0
6702,La Habra,8/5/2016,,,,,,11.6,ppb,10.0,0.045,ppm,42.0,,,,0.0,ppm,0.0
6703,La Habra,8/6/2016,,,,,,10.7,ppb,9.0,0.052000000000000005,ppm,48.0,,,,0.0,ppm,0.0
6704,La Habra,8/7/2016,,,,,,7.0,ppb,7.0,0.064,ppm,80.0,,,,0.0,ppm,0.0
6705,La Habra,8/8/2016,,,,,,9.2,ppb,8.0,0.051,ppm,47.0,,,,0.1,ppm,1.0
6706,La Habra,8/9/2016,,,,,,10.4,ppb,9.0,0.055,ppm,51.0,,,,,,
6707,La Habra,8/11/2016,,,,,,20.1,ppb,19.0,0.05,ppm,46.0,,,,0.0,ppm,0.0
6708,La Habra,8/12/2016,,,,,,16.2,ppb,15.0,0.054000000000000006,ppm,50.0,,,,0.1,ppm,1.0
6709,La Habra,8/13/2016,,,,,,20.1,ppb,19.0,0.06,ppm,67.0,,,,0.1,ppm,1.0
6710,La Habra,8/14/2016,,,,,,13.6,ppb,12.0,0.068,ppm,93.0,,,,0.1,ppm,1.0
6711,La Habra,8/15/2016,,,,,,22.5,ppb,21.0,0.063,ppm,77.0,,,,0.3,ppm,3.0
6712,La Habra,8/16/2016,,,,,,28.2,ppb,26.0,0.06,ppm,67.0,,,,0.3,ppm,3.0
6713,La Habra,8/17/2016,,,,,,29.6,ppb,27.0,0.057999999999999996,ppm,61.0,,,,0.3,ppm,3.0
6714,La Habra,8/18/2016,,,,,,24.0,ppb,23.0,0.05,ppm,46.0,,,,0.2,ppm,2.0
6715,La Habra,8/19/2016,,,,,,20.1,ppb,19.0,0.049,ppm,45.0,,,,0.1,ppm,1.0
6716,La Habra,8/20/2016,,,,,,21.7,ppb,20.0,0.048,ppm,44.0,,,,0.1,ppm,1.0
6717,La Habra,8/21/2016,,,,,,20.6,ppb,19.0,0.055,ppm,51.0,,,,0.1,ppm,1.0
6718,La Habra,8/22/2016,,,,,,17.0,ppb,16.0,0.046,ppm,43.0,,,,0.2,ppm,2.0
6719,La Habra,8/23/2016,,,,,,19.4,ppb,18.0,0.046,ppm,43.0,,,,0.2,ppm,2.0
6720,La Habra,8/24/2016,,,,,,19.8,ppb,18.0,0.049,ppm,45.0,,,,0.3,ppm,3.0
6721,La Habra,8/25/2016,,,,,,15.4,ppb,14.0,0.04,ppm,37.0,,,,0.1,ppm,1.0
6722,La Habra,8/26/2016,,,,,,9.1,ppb,8.0,0.042,ppm,39.0,,,,0.1,ppm,1.0
6723,La Habra,8/27/2016,,,,,,10.4,ppb,9.0,0.053,ppm,49.0,,,,0.1,ppm,1.0
6724,La Habra,8/28/2016,,,,,,13.4,ppb,12.0,0.063,ppm,77.0,,,,0.2,ppm,2.0
6725,La Habra,8/29/2016,,,,,,21.6,ppb,20.0,0.069,ppm,97.0,,,,0.4,ppm,5.0
6726,La Habra,8/30/2016,,,,,,14.0,ppb,13.0,0.066,ppm,87.0,,,,0.3,ppm,3.0
6727,La Habra,8/31/2016,,,,,,20.0,ppb,19.0,0.062,ppm,74.0,,,,0.3,ppm,3.0
6728,La Habra,9/1/2016,,,,,,18.4,ppb,17.0,0.042,ppm,39.0,,,,0.3,ppm,3.0
6729,La Habra,9/2/2016,,,,,,7.8,ppb,7.0,0.044000000000000004,ppm,41.0,,,,0.0,ppm,0.0
6730,La Habra,9/3/2016,,,,,,6.4,ppb,6.0,0.042,ppm,39.0,,,,0.0,ppm,0.0
6731,La Habra,9/4/2016,,,,,,8.5,ppb,8.0,0.045,ppm,42.0,,,,0.0,ppm,0.0
6732,La Habra,9/5/2016,,,,,,9.5,ppb,8.0,0.048,ppm,44.0,,,,0.0,ppm,0.0
6733,La Habra,9/6/2016,,,,,,15.9,ppb,14.0,0.054000000000000006,ppm,50.0,,,,0.1,ppm,1.0
6734,La Habra,9/9/2016,,,,,,16.9,ppb,15.0,0.049,ppm,45.0,,,,0.1,ppm,1.0
6735,La Habra,9/10/2016,,,,,,20.8,ppb,19.0,0.064,ppm,80.0,,,,0.2,ppm,2.0
6736,La Habra,9/11/2016,,,,,,12.7,ppb,11.0,0.054000000000000006,ppm,50.0,,,,0.1,ppm,1.0
6737,La Habra,9/12/2016,,,,,,7.7,ppb,7.0,0.031,ppm,29.0,,,,0.0,ppm,0.0
6738,La Habra,9/13/2016,,,,,,12.2,ppb,11.0,0.028999999999999998,ppm,27.0,,,,0.0,ppm,0.0
6739,La Habra,9/14/2016,,,,,,23.0,ppb,22.0,0.04,ppm,37.0,,,,0.2,ppm,2.0
6740,La Habra,9/15/2016,,,,,,18.8,ppb,17.0,0.044000000000000004,ppm,41.0,,,,0.3,ppm,3.0
6741,La Habra,9/16/2016,,,,,,23.2,ppb,22.0,0.05,ppm,46.0,,,,0.3,ppm,3.0
6742,La Habra,9/17/2016,,,,,,22.2,ppb,21.0,0.059000000000000004,ppm,64.0,,,,0.3,ppm,3.0
6743,La Habra,9/18/2016,,,,,,23.9,ppb,22.0,0.076,ppm,119.0,,,,0.4,ppm,5.0
6744,La Habra,9/19/2016,,,,,,41.0,ppb,39.0,0.051,ppm,47.0,,,,0.5,ppm,6.0
6745,La Habra,9/20/2016,,,,,,38.5,ppb,36.0,0.033,ppm,31.0,,,,0.5,ppm,6.0
6746,La Habra,9/21/2016,,,,,,22.9,ppb,21.0,0.040999999999999995,ppm,38.0,,,,0.4,ppm,5.0
6747,La Habra,9/22/2016,,,,,,12.2,ppb,11.0,0.040999999999999995,ppm,38.0,,,,0.1,ppm,1.0
6748,La Habra,9/23/2016,,,,,,31.4,ppb,29.0,0.049,ppm,45.0,,,,0.4,ppm,5.0
6749,La Habra,9/24/2016,,,,,,36.0,ppb,34.0,0.063,ppm,77.0,,,,0.5,ppm,6.0
6750,La Habra,9/25/2016,,,,,,39.5,ppb,37.0,0.067,ppm,90.0,,,,0.5,ppm,6.0
6751,La Habra,9/26/2016,,,,,,44.5,ppb,42.0,0.052000000000000005,ppm,48.0,,,,0.5,ppm,6.0
6752,La Habra,9/27/2016,,,,,,36.5,ppb,34.0,0.053,ppm,49.0,,,,0.5,ppm,6.0
6753,La Habra,9/28/2016,,,,,,27.9,ppb,25.0,0.052000000000000005,ppm,48.0,,,,0.4,ppm,5.0
6754,La Habra,9/29/2016,,,,,,37.7,ppb,35.0,0.057,ppm,58.0,,,,0.6,ppm,7.0
6755,La Habra,9/30/2016,,,,,,34.1,ppb,32.0,0.051,ppm,47.0,,,,0.4,ppm,5.0
6756,La Habra,10/1/2016,,,,,,22.3,ppb,21.0,0.043,ppm,40.0,,,,0.3,ppm,3.0
6757,La Habra,10/2/2016,,,,,,12.1,ppb,11.0,0.040999999999999995,ppm,38.0,,,,0.2,ppm,2.0
6758,La Habra,10/3/2016,,,,,,20.1,ppb,19.0,0.043,ppm,40.0,,,,0.4,ppm,5.0
6759,La Habra,10/4/2016,,,,,,20.8,ppb,19.0,0.042,ppm,39.0,,,,0.2,ppm,2.0
6760,La Habra,10/5/2016,,,,,,18.7,ppb,17.0,0.045,ppm,42.0,,,,0.2,ppm,2.0
6761,La Habra,10/6/2016,,,,,,45.8,ppb,42.0,0.062,ppm,74.0,,,,0.5,ppm,6.0
6762,La Habra,10/7/2016,,,,,,44.2,ppb,42.0,0.048,ppm,44.0,,,,0.8,ppm,9.0
6763,La Habra,10/8/2016,,,,,,39.2,ppb,37.0,0.057999999999999996,ppm,61.0,,,,0.6,ppm,7.0
6764,La Habra,10/9/2016,,,,,,31.4,ppb,29.0,0.069,ppm,97.0,,,,0.5,ppm,6.0
6765,La Habra,10/10/2016,,,,,,29.1,ppb,27.0,0.039,ppm,36.0,,,,0.6,ppm,7.0
6766,La Habra,10/11/2016,,,,,,19.5,ppb,18.0,0.027999999999999997,ppm,26.0,,,,0.3,ppm,3.0
6767,La Habra,10/12/2016,,,,,,20.9,ppb,19.0,0.031,ppm,29.0,,,,0.2,ppm,2.0
6768,La Habra,10/13/2016,,,,,,27.2,ppb,25.0,0.044000000000000004,ppm,41.0,,,,0.5,ppm,6.0
6769,La Habra,10/14/2016,,,,,,20.5,ppb,19.0,0.044000000000000004,ppm,41.0,,,,0.3,ppm,3.0
6770,La Habra,10/15/2016,,,,,,15.7,ppb,14.0,0.031,ppm,29.0,,,,0.2,ppm,2.0
6771,La Habra,10/16/2016,,,,,,10.3,ppb,9.0,0.026000000000000002,ppm,24.0,,,,0.1,ppm,1.0
6772,La Habra,10/17/2016,,,,,,18.6,ppb,17.0,0.027999999999999997,ppm,26.0,,,,0.2,ppm,2.0
6773,La Habra,10/18/2016,,,,,,30.7,ppb,28.0,0.039,ppm,36.0,,,,0.4,ppm,5.0
6774,La Habra,10/19/2016,,,,,,42.1,ppb,40.0,0.043,ppm,40.0,,,,0.8,ppm,9.0
6775,La Habra,10/20/2016,,,,,,52.2,ppb,49.0,0.047,ppm,44.0,,,,0.7,ppm,8.0
6776,La Habra,10/21/2016,,,,,,50.2,ppb,47.0,0.05,ppm,46.0,,,,1.2,ppm,14.0
6777,La Habra,10/22/2016,,,,,,35.6,ppb,33.0,0.046,ppm,43.0,,,,0.7,ppm,8.0
6778,La Habra,10/23/2016,,,,,,23.4,ppb,22.0,0.028999999999999998,ppm,27.0,,,,0.5,ppm,6.0
6779,La Habra,10/24/2016,,,,,,28.0,ppb,26.0,0.027000000000000003,ppm,25.0,,,,0.4,ppm,5.0
6780,La Habra,10/25/2016,,,,,,21.3,ppb,20.0,0.031,ppm,29.0,,,,0.6,ppm,7.0
6781,La Habra,10/26/2016,,,,,,30.0,ppb,28.0,0.028999999999999998,ppm,27.0,,,,0.7,ppm,8.0
6782,La Habra,10/27/2016,,,,,,60.4,ppb,57.0,0.019,ppm,18.0,,,,0.7,ppm,8.0
6783,La Habra,10/28/2016,,,,,,27.5,ppb,25.0,0.017,ppm,16.0,,,,0.3,ppm,3.0
6784,La Habra,10/29/2016,,,,,,33.4,ppb,31.0,0.024,ppm,22.0,,,,0.5,ppm,6.0
6785,La Habra,10/30/2016,,,,,,20.6,ppb,19.0,0.021,ppm,19.0,,,,0.3,ppm,3.0
6786,La Habra,10/31/2016,,,,,,23.6,ppb,22.0,0.03,ppm,28.0,,,,0.3,ppm,3.0
6787,La Habra,11/1/2016,,,,,,24.5,ppb,23.0,0.033,ppm,31.0,,,,0.4,ppm,5.0
6788,La Habra,11/2/2016,,,,,,42.6,ppb,40.0,0.036000000000000004,ppm,33.0,,,,0.7,ppm,8.0
6789,La Habra,11/3/2016,,,,,,43.7,ppb,41.0,0.027000000000000003,ppm,25.0,,,,0.9,ppm,10.0
6790,La Habra,11/4/2016,,,,,,38.6,ppb,36.0,0.043,ppm,40.0,,,,0.9,ppm,10.0
6791,La Habra,11/5/2016,,,,,,29.6,ppb,27.0,0.05,ppm,46.0,,,,0.8,ppm,9.0
6792,La Habra,11/6/2016,,,,,,22.0,ppb,21.0,0.042,ppm,39.0,,,,0.5,ppm,6.0
6793,La Habra,11/7/2016,,,,,,48.0,ppb,45.0,0.03,ppm,28.0,,,,0.7,ppm,8.0
6794,La Habra,11/8/2016,,,,,,50.4,ppb,47.0,0.042,ppm,39.0,,,,1.3,ppm,15.0
6795,La Habra,11/9/2016,,,,,,43.3,ppb,41.0,0.044000000000000004,ppm,41.0,,,,0.8,ppm,9.0
6796,La Habra,11/10/2016,,,,,,47.1,ppb,44.0,0.043,ppm,40.0,,,,0.8,ppm,9.0
6797,La Habra,11/11/2016,,,,,,39.9,ppb,37.0,0.04,ppm,37.0,,,,0.9,ppm,10.0
6798,La Habra,11/12/2016,,,,,,53.9,ppb,50.0,0.028999999999999998,ppm,27.0,,,,0.8,ppm,9.0
6799,La Habra,11/13/2016,,,,,,48.3,ppb,45.0,0.055999999999999994,ppm,54.0,,,,0.9,ppm,10.0
6800,La Habra,11/14/2016,,,,,,50.2,ppb,47.0,0.039,ppm,36.0,,,,0.8,ppm,9.0
6801,La Habra,11/15/2016,,,,,,45.3,ppb,42.0,0.027999999999999997,ppm,26.0,,,,0.8,ppm,9.0
6802,La Habra,11/16/2016,,,,,,27.8,ppb,25.0,0.031,ppm,29.0,,,,0.7,ppm,8.0
6803,La Habra,11/17/2016,,,,,,41.4,ppb,39.0,0.04,ppm,37.0,,,,0.5,ppm,6.0
6804,La Habra,11/18/2016,,,,,,35.8,ppb,33.0,0.038,ppm,35.0,,,,0.8,ppm,9.0
6805,La Habra,11/19/2016,,,,,,35.7,ppb,33.0,0.027000000000000003,ppm,25.0,,,,0.9,ppm,10.0
6806,La Habra,11/20/2016,,,,,,23.6,ppb,22.0,0.027000000000000003,ppm,25.0,,,,0.9,ppm,10.0
6807,La Habra,11/21/2016,,,,,,19.3,ppb,18.0,0.031,ppm,29.0,,,,0.3,ppm,3.0
6808,La Habra,11/23/2016,,,,,,36.6,ppb,34.0,,,,,,,0.8,ppm,9.0
6809,La Habra,11/24/2016,,,,,,33.5,ppb,31.0,0.04,ppm,37.0,,,,0.9,ppm,10.0
6810,La Habra,11/25/2016,,,,,,40.3,ppb,38.0,0.034,ppm,31.0,,,,0.8,ppm,9.0
6811,La Habra,11/26/2016,,,,,,29.8,ppb,27.0,0.036000000000000004,ppm,33.0,,,,0.9,ppm,10.0
6812,La Habra,11/27/2016,,,,,,24.3,ppb,23.0,0.028999999999999998,ppm,27.0,,,,0.6,ppm,7.0
6813,La Habra,11/28/2016,,,,,,27.6,ppb,25.0,0.027000000000000003,ppm,25.0,,,,0.8,ppm,9.0
6814,La Habra,11/29/2016,,,,,,37.9,ppb,35.0,0.032,ppm,30.0,,,,0.9,ppm,10.0
6815,La Habra,11/30/2016,,,,,,37.6,ppb,35.0,0.026000000000000002,ppm,24.0,,,,0.8,ppm,9.0
6816,La Habra,12/1/2016,,,,,,35.1,ppb,33.0,0.031,ppm,29.0,,,,0.7,ppm,8.0
6817,La Habra,12/3/2016,,,,,,40.8,ppb,38.0,0.034,ppm,31.0,,,,1.0,ppm,11.0
6818,La Habra,12/4/2016,,,,,,33.6,ppb,31.0,0.028999999999999998,ppm,27.0,,,,1.1,ppm,13.0
6819,La Habra,12/5/2016,,,,,,36.5,ppb,34.0,0.032,ppm,30.0,,,,1.0,ppm,11.0
6820,La Habra,12/6/2016,,,,,,28.8,ppb,26.0,0.032,ppm,30.0,,,,0.8,ppm,9.0
6821,La Habra,12/7/2016,,,,,,35.2,ppb,33.0,0.034,ppm,31.0,,,,0.7,ppm,8.0
6822,La Habra,12/8/2016,,,,,,36.3,ppb,34.0,0.027999999999999997,ppm,26.0,,,,1.0,ppm,11.0
6823,La Habra,12/9/2016,,,,,,34.6,ppb,32.0,0.013999999999999999,ppm,13.0,,,,0.8,ppm,9.0
6824,La Habra,12/10/2016,,,,,,28.3,ppb,26.0,0.016,ppm,15.0,,,,0.8,ppm,9.0
6825,La Habra,12/11/2016,,,,,,21.4,ppb,20.0,0.016,ppm,15.0,,,,0.4,ppm,5.0
6826,La Habra,12/12/2016,,,,,,25.6,ppb,24.0,0.02,ppm,19.0,,,,0.4,ppm,5.0
6827,La Habra,12/13/2016,,,,,,32.5,ppb,30.0,0.015,ppm,14.0,,,,0.6,ppm,7.0
6828,La Habra,12/14/2016,,,,,,51.5,ppb,48.0,0.013999999999999999,ppm,13.0,,,,1.1,ppm,13.0
6829,La Habra,12/15/2016,,,,,,45.8,ppb,42.0,0.019,ppm,18.0,,,,1.2,ppm,14.0
6830,La Habra,12/16/2016,,,,,,20.5,ppb,19.0,0.032,ppm,30.0,,,,0.2,ppm,2.0
6831,La Habra,12/17/2016,,,,,,32.1,ppb,30.0,0.031,ppm,29.0,,,,0.8,ppm,9.0
6832,La Habra,12/18/2016,,,,,,35.0,ppb,33.0,0.034,ppm,31.0,,,,0.9,ppm,10.0
6833,La Habra,12/19/2016,,,,,,32.8,ppb,30.0,0.04,ppm,37.0,,,,0.8,ppm,9.0
6834,La Habra,12/20/2016,,,,,,34.9,ppb,32.0,0.032,ppm,30.0,,,,0.3,ppm,3.0
6835,La Habra,12/21/2016,,,,,,35.6,ppb,33.0,0.023,ppm,21.0,,,,0.5,ppm,6.0
6836,La Habra,12/22/2016,,,,,,25.5,ppb,24.0,0.013000000000000001,ppm,12.0,,,,0.3,ppm,3.0
6837,La Habra,12/23/2016,,,,,,18.1,ppb,17.0,0.035,ppm,32.0,,,,0.4,ppm,5.0
6838,La Habra,12/24/2016,,,,,,33.5,ppb,31.0,0.035,ppm,32.0,,,,0.4,ppm,5.0
6839,La Habra,12/25/2016,,,,,,27.2,ppb,25.0,0.033,ppm,31.0,,,,0.6,ppm,7.0
6840,La Habra,12/26/2016,,,,,,22.3,ppb,21.0,0.036000000000000004,ppm,33.0,,,,0.7,ppm,8.0
6841,La Habra,12/27/2016,,,,,,30.2,ppb,28.0,0.027999999999999997,ppm,26.0,,,,0.4,ppm,5.0
6842,La Habra,12/28/2016,,,,,,47.1,ppb,44.0,0.022000000000000002,ppm,20.0,,,,1.0,ppm,11.0
6843,La Habra,12/29/2016,,,,,,42.7,ppb,40.0,0.018000000000000002,ppm,17.0,,,,1.1,ppm,13.0
6844,La Habra,12/30/2016,,,,,,37.9,ppb,35.0,0.023,ppm,21.0,,,,1.1,ppm,13.0
6845,Azusa,3/10/2016,,,,,,,,,0.035,ppm,32.0,,,,,,
6846,Azusa,4/20/2016,,,,,,,,,0.065,ppm,84.0,,,,,,
6847,Glendora,3/24/2016,,,,,,,,,0.049,ppm,45.0,,,,,,
6848,West Los Angeles,4/16/2016,,,,,,,,,0.055,ppm,51.0,,,,,,
6849,West Los Angeles,9/22/2016,,,,,,,,,0.037000000000000005,ppm,34.0,,,,,,
6850,Reseda,5/5/2016,,,,,,,,,0.038,ppm,35.0,,,,0.2,ppm,2.0
6851,Reseda,5/6/2016,,,,,,,,,0.032,ppm,30.0,,,,0.3,ppm,3.0
6852,Reseda,5/7/2016,,,,,,,,,0.04,ppm,37.0,,,,0.3,ppm,3.0
6853,Reseda,5/8/2016,,,,,,,,,0.037000000000000005,ppm,34.0,,,,0.3,ppm,3.0
6854,Reseda,5/9/2016,,,,,,,,,0.043,ppm,40.0,,,,0.4,ppm,5.0
6855,Reseda,5/10/2016,,,,,,,,,0.045,ppm,42.0,,,,0.5,ppm,6.0
6856,Reseda,5/11/2016,,,,,,,,,0.055999999999999994,ppm,54.0,,,,0.3,ppm,3.0
6857,Reseda,6/29/2016,,,,,,,,,0.098,ppm,182.0,,,,,,
6858,Reseda,7/14/2016,,,,,,,,,0.069,ppm,97.0,,,,,,
6859,Reseda,9/9/2016,,,,,,,,,0.064,ppm,80.0,,,,,,
6860,Reseda,9/10/2016,,,,,,,,,0.066,ppm,87.0,,,,0.7,ppm,8.0
6861,Reseda,9/11/2016,,,,,,,,,0.043,ppm,40.0,,,,0.5,ppm,6.0
6862,Reseda,9/12/2016,,,,,,,,,0.037000000000000005,ppm,34.0,,,,0.4,ppm,5.0
6863,Reseda,9/13/2016,,,,,,,,,0.034,ppm,31.0,,,,0.3,ppm,3.0
6864,Reseda,9/14/2016,,,,,,,,,0.049,ppm,45.0,,,,,,
6865,Compton,11/1/2016,,,,,,,,,0.035,ppm,32.0,,,,,,
6866,Pico Rivera #2,4/19/2016,,,,,,,,,0.063,ppm,77.0,,,,,,
6867,Pico Rivera #2,6/16/2016,,,,,,,,,0.05,ppm,46.0,,,,,,
6868,Pomona,4/13/2016,,,,,,,,,0.043,ppm,40.0,,,,,,
6869,Pomona,11/16/2016,,,,,,,,,0.03,ppm,28.0,,,,1.0,ppm,11.0
6870,Pomona,11/17/2016,,,,,,,,,0.04,ppm,37.0,,,,0.8,ppm,9.0
6871,Pomona,11/18/2016,,,,,,,,,0.032,ppm,30.0,,,,,,
6872,Pasadena,4/21/2016,,,,,,,,,0.047,ppm,44.0,,,,,,
6873,Pasadena,7/29/2016,,,,,,,,,0.065,ppm,84.0,,,,,,
6874,Long Beach (Hudson),4/7/2016,,,,,,,,,0.027000000000000003,ppm,25.0,,,,,,
6875,Long Beach (Hudson),4/9/2016,,,,,,,,,0.03,ppm,28.0,,,,,,
6876,LAX Hastings,8/11/2016,,,,,,,,,0.046,ppm,43.0,,,,,,
6877,LAX Hastings,8/17/2016,,,,,,,,,0.047,ppm,44.0,1.0,ppb,1.0,0.3,ppm,3.0
6878,LAX Hastings,8/18/2016,,,,,,,,,0.046,ppm,43.0,0.8,ppb,0.0,0.2,ppm,2.0
6879,LAX Hastings,8/19/2016,,,,,,,,,0.04,ppm,37.0,0.5,ppb,0.0,0.2,ppm,2.0
6880,LAX Hastings,8/20/2016,,,,,,,,,0.043,ppm,40.0,0.6,ppb,0.0,0.2,ppm,2.0
6881,LAX Hastings,8/21/2016,,,,,,,,,0.043,ppm,40.0,1.1,ppb,1.0,0.3,ppm,3.0
6882,LAX Hastings,8/23/2016,,,,,,,,,0.039,ppm,36.0,0.7,ppb,0.0,0.3,ppm,3.0
6883,LAX Hastings,10/10/2016,,,,,,,,,0.044000000000000004,ppm,41.0,3.0,ppb,4.0,0.7,ppm,8.0
6884,LAX Hastings,10/11/2016,,,,,,,,,0.039,ppm,36.0,0.4,ppb,0.0,0.2,ppm,2.0
6885,LAX Hastings,10/12/2016,,,,,,,,,0.043,ppm,40.0,0.6,ppb,0.0,0.3,ppm,3.0
6886,LAX Hastings,10/13/2016,,,,,,,,,0.05,ppm,46.0,1.8,ppb,1.0,0.5,ppm,6.0
6887,LAX Hastings,10/14/2016,,,,,,,,,0.046,ppm,43.0,1.9,ppb,1.0,0.3,ppm,3.0
6888,LAX Hastings,10/16/2016,,,,,,,,,0.027999999999999997,ppm,26.0,0.4,ppb,0.0,0.2,ppm,2.0
6889,LAX Hastings,10/17/2016,,,,,,,,,0.04,ppm,37.0,0.6,ppb,0.0,0.3,ppm,3.0
6890,Santa Clarita,3/22/2016,,,,,,,,,0.046,ppm,43.0,,,,,,
6891,Santa Clarita,5/26/2016,,,,,,,,,0.048,ppm,44.0,,,,0.2,ppm,2.0
6892,Santa Clarita,5/27/2016,,,,,,,,,0.066,ppm,87.0,,,,,,
6893,Santa Clarita,5/28/2016,,,,,,,,,0.065,ppm,84.0,,,,0.2,ppm,2.0
6894,Santa Clarita,5/29/2016,,,,,,,,,0.055999999999999994,ppm,54.0,,,,0.1,ppm,1.0
6895,Santa Clarita,5/31/2016,,,,,,,,,0.065,ppm,84.0,,,,0.3,ppm,3.0
6896,Santa Clarita,6/1/2016,,,,,,,,,0.07,ppm,100.0,,,,0.3,ppm,3.0
6897,Anaheim,7/13/2016,,,,,,,,,0.052000000000000005,ppm,48.0,,,,,,
6898,Costa Mesa,1/3/2016,,,,,,,,,0.045,ppm,42.0,0.4,ppb,0.0,1.1,ppm,13.0
6899,Costa Mesa,1/4/2016,,,,,,,,,0.040999999999999995,ppm,38.0,0.3,ppb,0.0,0.5,ppm,6.0
6900,Costa Mesa,1/5/2016,,,,,,,,,0.043,ppm,40.0,0.1,ppb,0.0,0.4,ppm,5.0
6901,Costa Mesa,1/7/2016,,,,,,,,,0.043,ppm,40.0,0.1,ppb,0.0,0.3,ppm,3.0
6902,Costa Mesa,2/10/2016,,,,,,,,,0.039,ppm,36.0,,,,,,
6903,Costa Mesa,3/2/2016,,,,,,,,,0.049,ppm,45.0,0.0,ppb,0.0,,,
6904,Costa Mesa,3/3/2016,,,,,,,,,0.04,ppm,37.0,0.6,ppb,0.0,0.3,ppm,3.0
6905,Costa Mesa,3/4/2016,,,,,,,,,0.043,ppm,40.0,0.4,ppb,0.0,0.2,ppm,2.0
6906,Costa Mesa,3/8/2016,,,,,,,,,0.044000000000000004,ppm,41.0,,,,,,
6907,Costa Mesa,5/11/2016,,,,,,,,,0.047,ppm,44.0,,,,,,
6908,Costa Mesa,7/6/2016,,,,,,,,,0.043,ppm,40.0,0.0,ppb,0.0,0.1,ppm,1.0
6909,Costa Mesa,7/7/2016,,,,,,,,,0.046,ppm,43.0,0.1,ppb,0.0,0.1,ppm,1.0
6910,Costa Mesa,7/8/2016,,,,,,,,,0.045,ppm,42.0,0.3,ppb,0.0,0.1,ppm,1.0
6911,Costa Mesa,7/9/2016,,,,,,,,,0.036000000000000004,ppm,33.0,0.1,ppb,0.0,,,
6912,Costa Mesa,9/22/2016,,,,,,,,,0.04,ppm,37.0,0.0,ppb,0.0,0.2,ppm,2.0
6913,Costa Mesa,9/24/2016,,,,,,,,,0.062,ppm,74.0,0.7,ppb,0.0,0.7,ppm,8.0
6914,Costa Mesa,9/25/2016,,,,,,,,,0.057,ppm,58.0,0.9,ppb,0.0,0.6,ppm,7.0
6915,Costa Mesa,9/26/2016,,,,,,,,,0.049,ppm,45.0,1.5,ppb,1.0,0.7,ppm,8.0
6916,Costa Mesa,9/28/2016,,,,,,,,,0.049,ppm,45.0,0.3,ppb,0.0,,,
6917,Costa Mesa,9/30/2016,,,,,,,,,0.053,ppm,49.0,0.7,ppb,0.0,,,
6918,Costa Mesa,12/1/2016,,,,,,,,,0.044000000000000004,ppm,41.0,0.6,ppb,0.0,1.0,ppm,11.0
6919,Mission Viejo,1/1/2016,,,,,,,,,0.042,ppm,39.0,,,,0.2,ppm,2.0
6920,Mission Viejo,1/2/2016,,,,,,,,,0.033,ppm,31.0,,,,0.3,ppm,3.0
6921,Mission Viejo,1/3/2016,,,,,,,,,0.044000000000000004,ppm,41.0,,,,0.3,ppm,3.0
6922,Mission Viejo,1/4/2016,,,,,,,,,0.040999999999999995,ppm,38.0,,,,0.1,ppm,1.0
6923,Mission Viejo,1/5/2016,,,,,,,,,0.034,ppm,31.0,,,,0.0,ppm,0.0
6924,Mission Viejo,1/6/2016,,,,,,,,,0.035,ppm,32.0,,,,0.0,ppm,0.0
6925,Mission Viejo,1/8/2016,,,,,,,,,0.036000000000000004,ppm,33.0,,,,0.2,ppm,2.0
6926,Mission Viejo,1/9/2016,,,,,,,,,0.042,ppm,39.0,,,,0.2,ppm,2.0
6927,Mission Viejo,1/10/2016,,,,,,,,,0.037000000000000005,ppm,34.0,,,,0.1,ppm,1.0
